load 90%
2,0125
2,0149
1,9716
1,9962
2,0004
2,0002
2,0036
2,0238
1,9850
2,0053
1,9912
2,0007
1,9981
2,0012
1,9898
1,9972
1,9974
2,0200
1,9955
2,0015
2,0108
7,7451
1,2364
2,0018
1,9901
1,9995
2,0002
1,9993
2,0002
2,1714
1,8345
2,0003
2,0148
1,9957
2,1179
1,8816
5,4244
2,0552
1,5181
1,9964
1,9967
4,0564
1,9466
1,9926
1,9988
10,9639
1,0601
2,1323
1,8484
2,0021
1,9996
1,9983
2,0002
2,0110
2,0048
1,9823
2,0017
1,9999
2,0305
1,9849
2,0084
1,9875
2,0018
1,9948
1,9887
2,0024
2,0023
2,0032
1,9946
1,9960
1,9989
2,0108
1,9900
2,0013
2,0007
2,0188
2,0366
2,1158
1,8588
1,9800
2,0143
1,9882
1,9992
2,0011
1,9989
2,0001
2,1163
1,8852
1,9990
2,0381
2,0675
1,8896
1,9963
1,9998
2,0008
2,0032
1,9998
1,9979
1,9994
2,1437
1,8616
1,9930
1,9989
1,9964
1,9984
1,9994
2,0025
1,9986
2,0103
1,9903
2,0126
2,0083
1,9959
1,9993
1,9975
1,9998
1,9956
2,1068
1,8992
2,0035
2,0000
5,1809
1,9539
1,8727
1,9846
1,9888
2,0014
2,0144
1,9922
1,9951
1,9977
4,7943
1,7037
1,5174
1,9948
1,9965
2,0023
1,9929
1,9974
1,9994
2,0151
2,0113
1,9884
2,0072
1,9934
2,1352
1,8575
1,9977
1,9988
2,0010
2,0004
2,0085
2,0054
1,9958
1,9989
1,9992
1,9878
2,0276
2,1636
1,8170
1,9944
1,9970
2,0132
1,9940
1,9987
1,9949
1,9996
2,0032
2,0021
1,9963
1,9981
2,0019
1,9986
2,0008
2,0005
1,9976
2,0017
1,9991
1,9992
1,9999
1,9999
2,0010
2,0068
1,9923
2,0023
2,0001
1,9990
2,0118
1,9907
2,0141
1,9912
1,9936
1,9984
1,9995
1,9996
2,0007
2,0007
1,9990
2,0152
1,9924
1,9921
2,0052
1,9941
2,0072
1,9964
1,9965
1,9994
2,0031
1,9980
2,2786
1,7379
1,9981
2,0000
2,1541
2,0435
1,8069
1,9866
1,9990
1,9964
2,1560
1,8518
2,0092
5,9974
5,0242
8,9575
2,0029
4,8551
1,1764
1,9848
2,0003
2,0324
1,9784
1,9789
1,9938
2,0027
1,9962
2,0007
2,1293
1,9428
2,3656
1,5737
1,9880
2,0008
2,0025
1,9965
2,1627
1,8625
1,9824
2,0052
1,9885
2,0369
1,9792
2,3852
1,6039
2,0004
1,9985
2,0015
1,9956
2,0004
1,9981
1,9994
2,0026
2,0020
2,0038
1,9963
2,0009
1,9997
2,0047
1,9890
2,0190
1,9975
1,9990
1,9991
1,9866
1,9998
2,0003
2,0177
2,0305
1,9804
1,9818
1,9933
2,0030
1,9983
2,0085
2,0120
1,9878
1,9906
2,0131
1,9908
1,9982
1,9988
2,0021
1,9956
1,9974
2,0041
1,9964
1,9992
2,0038
1,9974
2,0042
1,9956
2,0047
1,9955
2,0022
1,9972
2,0007
1,9995
2,0023
1,9976
2,0033
2,0084
2,0165
2,0457
1,9591
1,9827
2,0017
2,0382
2,7565
1,9677
1,2429
1,9810
2,0011
1,9948
2,0000
2,0027
1,9973
2,1708
5,6351
1,6933
1,5134
1,9880
2,0023
1,9965
2,0205
2,0047
1,9899
2,0122
1,9904
1,9962
1,9877
2,0090
1,9899
2,0116
1,9920
2,0161
1,9937
1,9936
2,0009
1,9993
1,9969
2,0350
1,9841
1,9976
2,0130
1,9863
1,9914
1,9926
2,0054
1,9992
1,9929
2,0016
1,9974
2,0021
1,9973
2,0022
1,9975
2,0010
2,5044
1,5115
2,0008
1,9986
2,0028
1,9944
1,9879
2,0052
2,1639
1,8441
2,0016
2,0155
1,9906
2,0029
1,9989
1,9919
2,0007
2,0004
2,2621
1,7395
2,0870
1,9092
2,0006
2,0088
2,0022
1,9800
2,0029
1,9988
1,9963
1,9983
1,9993
1,9993
2,0026
1,9959
2,0028
2,0043
2,0161
1,9930
2,0011
2,1290
1,8726
1,9973
1,9998
2,0122
2,0179
1,9797
2,0045
1,9934
1,9991
1,9958
2,0015
1,9960
2,0006
2,0007
2,0123
1,9867
2,0769
1,9220
2,0009
2,0011
2,0034
2,0155
2,0158
1,9705
1,9907
1,9907
1,9976
2,0015
2,1524
1,8584
1,9944
1,9962
2,0090
1,9880
2,0135
2,0122
1,9897
1,9994
1,9994
2,0025
1,9978
2,0978
1,9026
1,9951
1,9980
1,9999
2,0033
1,9987
2,0025
2,0065
1,9952
2,0507
1,9495
2,0006
2,0004
2,0023
1,9926
1,9920
2,0000
1,9996
1,9969
2,0177
2,0373
1,9729
2,0076
1,9876
1,9993
2,0022
2,0046
2,0029
1,9918
1,9981
2,1276
1,8874
1,9852
2,0048
1,9985
2,0070
1,9837
2,0093
1,9972
2,0046
1,9995
2,0018
1,9955
2,1997
1,7985
1,9925
2,0000
1,9943
1,9934
1,9976
2,0084
1,9924
2,0022
2,0078
2,0018
2,0014
1,9965
2,0121
1,9980
1,9964
1,9996
1,9991
1,9987
2,1472
1,8566
2,0651
1,9300
1,9935
2,0993
1,9371
1,9835
1,9975
1,9998
2,0002
1,9994
2,2366
1,7536
1,9932
2,0235
2,0067
1,9766
2,0209
2,0071
2,4837
1,4912
1,9989
2,7006
2,2830
5,0293
17,0026
6,9708
3,0480
5,0027
6,4587
1,5145
1,9812
1,9986
1,9980
2,0064
1,9939
2,0056
1,9938
2,0011
2,0016
1,9975
2,0087
1,9901
2,0055
2,0359
1,9676
1,9910
1,9987
2,0010
2,0025
2,1308
1,8945
2,0050
1,9838
2,0166
1,9840
2,0889
2,4321
1,4806
1,9994
1,9974
2,2150
10,7194
1,0844
1,9939
1,9984
2,0002
2,0008
2,0019
1,9810
1,9911
8,0076
9,5948
1,4078
2,0216
1,9800
2,0000
2,0025
2,1461
1,8686
1,9833
1,9995
2,0042
2,0013
2,0177
1,9780
2,0794
2,0257
1,8909
1,9892
1,9997
2,0003
1,9999
1,9998
2,0433
1,9719
1,9972
1,9877
2,0007
2,0005
1,9998
1,9997
1,9991
2,0088
1,9971
2,0052
1,9895
2,0128
2,0001
2,0010
2,0265
1,9643
2,0060
1,9945
1,9966
1,9983
2,0144
1,9957
1,9912
2,0011
1,9977
2,0000
1,9998
1,9997
1,9996
2,0008
1,9995
2,0024
1,9979
2,0015
2,0000
1,9979
2,0027
2,0363
1,9768
2,0003
1,9982
2,0132
1,9865
2,0006
2,0016
1,9999
6,0139
1,9764
2,0040
2,0004
1,9960
2,0034
1,9944
2,0003
2,0020
1,9998
2,0002
1,9960
1,9977
1,9994
1,9989
2,0039
1,9969
2,0016
1,9959
2,0037
2,0023
1,9971
2,0024
1,9985
1,9996
2,0183
1,9986
2,0016
3,3468
8,6664
7,6358
2,0191
1,3340
2,0005
1,9992
1,9998
2,0007
2,0064
1,9975
2,0046
2,1692
1,8126
1,9959
1,9955
2,0201
1,9949
2,0179
1,9799
1,9973
1,9936
1,9970
2,0112
2,0175
1,9885
1,9855
2,0057
2,4309
1,5737
2,0005
1,9976
2,2147
1,8200
1,9691
1,9922
2,0011
2,0004
1,9989
1,9980
1,9973
2,0015
2,0161
1,9930
2,0015
2,0809
1,9824
1,9348
2,0215
2,0418
1,9364
1,9973
1,9968
1,9902
2,0020
1,9964
2,0025
1,9997
2,0550
1,9746
1,9927
1,9969
2,0019
1,9980
2,4609
1,6021
1,9819
5,5354
1,4210
1,9933
2,0004
2,0157
1,9828
2,0020
2,0026
1,9949
2,0008
2,0034
2,0145
1,9762
1,9934
2,0025
1,9984
1,9992
2,0023
2,0003
2,0002
1,9951
2,0025
1,9983
2,0012
2,0125
2,0098
2,2464
1,7495
1,9930
2,0193
1,9976
2,0183
2,1251
1,8318
2,0010
2,0008
1,9954
2,0011
1,9970
2,0003
2,0026
1,9999
1,9970
2,0027
1,9969
2,0008
2,0158
1,9957
1,9907
1,9983
2,0010
1,9979
2,0025
2,0023
2,0027
1,9935
1,9991
2,4313
1,5823
1,9977
1,9926
2,0046
1,9969
1,9969
2,0006
1,9965
2,0005
2,0179
1,9937
1,9934
2,0000
1,9989
1,9997
1,9974
2,0005
1,9998
2,0022
1,9969
2,1224
1,8993
1,9853
2,0027
1,9903
2,0001
2,0013
1,9991
2,0000
1,9994
2,0014
1,9992
1,9980
2,0018
1,9994
2,0031
1,9972
1,9995
2,0007
1,9991
2,0003
2,5737
1,4427
1,9954
1,9888
1,9996
2,0160
2,0033
1,9885
1,9962
1,9985
2,0296
1,9822
1,9995
2,3036
1,7001
1,9967
2,0021
1,9976
1,9992
2,0035
1,9961
2,0063
2,0928
1,8923
1,9949
2,0024
1,9989
2,0007
1,9994
2,0002
1,9989
2,0033
2,0122
1,9936
1,9965
1,9968
1,9991
2,0026
2,0046
1,9943
1,9974
2,0002
1,9994
2,0035
1,9970
2,1595
1,8633
1,9957
1,9959
2,0011
2,0619
1,9419
1,9972
1,9912
1,9930
2,0014
2,0013
2,0011
2,0003
1,9960
2,0022
1,9966
2,0001
2,3434
1,6642
1,9973
2,0072
1,9938
2,0041
1,9935
1,9973
1,9991
2,0003
2,9966
6,0201
4,5919
3,6838
1,7621
1,9572
1,9920
2,6424
1,4359
1,9671
1,9610
1,9919
2,0022
1,9962
1,9982
2,0022
2,0164
2,0180
1,9878
1,9824
2,0009
2,0017
1,9982
2,0065
2,0138
1,9960
1,9998
2,2685
1,7146
2,1954
1,8406
2,0231
1,9612
2,0666
2,1462
1,7861
1,9965
2,0165
1,9911
1,9778
2,0008
1,9996
1,9974
1,9969
2,0028
1,9977
2,0006
2,0023
1,9984
2,0071
2,0012
2,0171
1,9949
2,1292
15,8466
4,0017
3,0579
1,9579
2,0165
1,9812
2,0004
2,3470
1,6433
2,0024
2,0324
1,9721
1,9944
2,0120
1,9928
1,9902
1,9999
1,9973
1,9992
2,0042
2,0046
2,4717
1,5363
1,9995
2,0174
1,9852
2,0035
11,9793
2,0327
1,9844
2,1562
1,8416
2,0042
2,0303
1,9670
1,9981
2,0171
1,9982
2,0118
2,0084
1,9597
2,0071
2,7894
1,2063
1,9964
1,9985
1,9997
2,0066
1,9968
2,3288
1,6614
2,0212
1,9926
1,9915
2,0122
2,0493
1,9536
2,2011
1,7843
2,0155
1,9924
1,9997
2,0040
1,9960
2,3959
1,5993
2,0264
1,9754
2,0075
1,9961
1,9988
2,0070
1,9940
2,0002
2,0011
1,9944
1,9970
1,9979
2,1034
1,9053
2,0032
1,9882
2,0032
2,0073
1,9990
1,9995
2,0063
2,1597
1,8407
1,9854
2,0123
1,9958
2,0030
2,0010
2,0046
1,9934
2,1347
1,8543
2,0019
1,9979
1,9998
2,0295
1,9800
2,0006
2,0014
2,0399
1,9617
1,9887
1,9980
2,0021
2,0010
2,0009
1,9981
2,0009
1,9989
2,0053
3,9970
2,5323
1,4753
2,0110
2,0008
2,0030
1,9874
1,9983
1,9980
2,0078
2,0155
1,9822
1,9944
2,0147
1,9885
1,9986
1,9973
1,9999
2,0023
2,0740
1,9244
2,0037
2,0722
1,9243
2,0063
1,9910
1,9989
2,0090
1,9873
2,0227
1,9881
1,9860
2,0052
2,0253
1,9807
2,0010
2,0007
1,9992
2,0522
1,9463
2,0034
1,9846
2,0122
1,9966
2,0045
2,0135
1,9820
2,0064
1,9984
1,9981
2,0106
2,1262
1,8566
2,0137
1,9938
2,0019
1,9979
2,7974
1,2012
2,0036
1,9957
1,9985
2,0072
1,9906
2,0000
2,0038
2,0053
2,2824
2,4978
1,2209
3,3397
4,2952
2,8345
1,5646
2,0173
1,9666
1,9682
1,9994
2,0053
1,9962
2,6924
1,3096
1,9977
1,9972
2,0000
2,3161
1,7074
1,9877
1,9927
1,9944
2,0021
1,9974
2,0008
2,0002
1,9988
1,9997
2,0001
1,9995
2,0000
2,0002
4,8072
1,2489
1,9617
1,9827
2,0032
1,9966
1,9996
2,0007
2,0060
1,9964
1,9974
2,0027
1,9965
2,0377
2,0435
1,9328
1,9885
2,0011
2,0129
1,9927
1,9937
2,0008
1,9970
2,0152
1,9870
1,9977
2,0000
2,0043
1,9941
2,0023
2,0043
1,9958
2,0018
1,9978
2,0051
1,9957
1,9987
2,0066
1,9960
1,9975
1,9997
2,2404
1,7642
2,0001
2,0025
1,9971
1,9983
1,9980
1,9994
2,0006
2,0014
2,0133
2,0188
1,9839
1,9829
2,1815
1,8404
1,9823
1,9970
2,0007
1,9980
2,0004
2,0002
2,0006
1,9969
2,0007
2,0028
1,9973
2,0179
2,0112
2,0104
2,1488
1,8274
1,9910
2,0049
1,9968
2,0025
1,9983
1,9998
2,0003
2,0090
1,9831
2,0009
2,0003
1,9981
2,0006
2,8117
1,1986
1,9905
2,0029
2,0080
1,9874
2,0038
1,9959
2,0001
2,0027
1,9999
1,9963
2,0033
1,9961
2,0016
2,0043
2,9971
2,4884
1,5257
1,9957
1,9989
2,0015
1,9993
2,0296
1,9824
2,0000
2,0001
1,9966
2,0002
2,1341
2,0069
1,8548
1,9851
2,0070
2,0040
2,0005
1,9973
1,9991
2,1317
1,8762
1,9838
2,0112
1,9926
2,0096
1,9869
2,0003
2,0044
1,9975
2,0090
2,2051
1,7997
1,9881
2,0003
2,0005
2,1116
2,0111
1,8764
2,0161
1,9943
2,0047
1,9948
1,9892
2,0059
2,2994
1,7101
1,9947
1,9909
2,0049
1,9955
2,1209
1,8944
1,9930
1,9948
1,9981
2,0038
1,9919
2,0005
2,0011
1,9979
2,0093
1,9898
1,9994
2,0040
2,0067
1,9999
1,9979
2,0872
1,9174
1,9875
2,0114
1,9994
2,0091
1,9988
2,5213
1,4778
1,9826
2,0067
2,0055
2,0132
1,9990
2,0029
1,9899
1,9867
2,0007
2,0027
1,9978
2,0039
1,9919
1,9993
2,0002
2,0024
1,9977
1,9995
2,0001
1,9990
2,0027
2,0346
2,9583
2,8645
1,6171
1,5374
1,9855
2,0005
2,0009
2,4115
1,6042
1,9838
2,0059
1,9958
2,0000
2,0131
1,9935
1,9974
2,0148
1,9937
1,9852
2,0239
2,0261
1,9830
2,3718
1,6066
1,9884
2,0265
1,9802
1,9930
1,9994
1,9993
2,0016
1,9994
2,0035
2,0068
1,9929
1,9977
2,0002
2,0028
2,0056
1,9973
1,9972
1,9988
1,9979
2,0028
1,9969
2,0011
2,1693
1,8356
2,0021
1,9961
1,9964
2,0004
2,0018
1,9981
1,9993
2,0026
2,0129
1,9935
1,9965
1,9955
2,0021
1,9991
1,9974
2,0013
2,0007
1,9977
1,9993
2,0315
1,9813
2,3562
1,6538
1,9931
1,9860
2,0018
1,9979
1,9994
2,0073
3,1190
1,8980
3,0941
1,9174
1,9876
3,2392
9,8195
4,9141
2,5962
1,4214
2,2578
1,7625
1,9845
1,9956
1,9865
2,0000
2,0001
2,0022
1,9985
4,5111
1,5207
2,1147
1,8660
2,0115
1,9918
1,9840
2,0022
1,9974
1,9992
2,0035
1,9963
2,0005
2,0029
1,9982
2,5480
1,4667
1,9841
2,0001
2,0004
2,0157
1,9860
2,0012
1,9977
1,9993
1,9993
2,0030
1,9978
2,0032
1,9985
1,9977
2,0027
1,9978
2,0000
2,0003
2,0017
1,9981
2,0086
2,0064
1,9888
2,0015
2,0173
1,9914
1,9856
2,0319
1,9816
1,9925
2,1253
1,8742
1,9997
2,0017
4,2838
1,7410
1,9848
1,9842
2,0000
2,0004
2,0007
2,0006
1,9984
2,0001
1,9996
1,9987
2,0322
1,9763
1,9943
2,0016
2,1766
1,8335
1,9866
1,9996
2,0088
1,9945
1,9986
1,9990
2,0022
1,9981
2,0156
1,9939
1,9945
1,9981
1,9972
2,0005
2,0006
2,0046
1,9947
2,0006
2,0121
1,9871
2,0142
1,9944
1,9921
1,9996
2,0082
1,9910
1,9998
2,0012
1,9990
2,0037
1,9992
3,9995
1,9997
2,0256
2,0233
1,9646
1,9853
2,0017
1,9981
2,0023
2,0008
1,9959
2,0005
2,0035
1,9963
1,9999
2,0051
1,9960
1,9999
2,0009
1,9983
2,0027
2,0148
1,9828
2,0127
1,9888
2,0106
1,9879
1,9997
1,9996
2,0003
2,0017
1,9966
2,0037
1,9982
1,9996
2,0004
2,0031
2,1533
1,8478
2,0023
1,9988
2,0050
1,9956
1,9951
2,0077
2,0100
1,9882
2,1344
1,8657
8,3212
10,2085
1,8461
2,0355
1,8262
1,7694
1,9867
2,0000
1,9998
2,0009
1,9989
2,0009
1,9985
2,6669
1,3620
2,2516
1,7274
2,0026
1,9937
2,0016
2,1305
1,8760
1,9922
1,9959
2,9816
1,5957
1,4454
1,9993
1,9915
1,9982
1,9910
1,9974
1,9989
2,0384
1,9967
1,9849
1,9855
1,9997
2,0084
1,9923
1,9970
1,9989
2,0023
1,9961
2,0035
5,7851
1,2409
2,0486
2,5425
1,3945
1,9859
2,0063
2,0045
2,0194
1,9850
1,9923
1,9980
2,1705
1,8370
1,9935
2,0127
1,9952
1,9898
2,2341
1,7900
2,0628
1,9770
1,9864
4,3092
1,6423
1,9975
1,9980
2,0024
1,9983
1,9988
1,9984
2,0012
2,0027
2,1500
1,8650
2,0008
1,9934
1,9971
1,9969
2,0002
1,9996
2,0389
1,9796
2,0056
1,9847
1,9908
2,0002
2,0024
2,0088
2,3868
1,6137
1,9861
2,0000
2,0014
1,9999
1,9997
2,0082
1,9884
1,9999
2,0081
2,0333
1,9645
1,9995
1,9943
2,0020
2,0059
1,9957
2,0016
2,0129
1,9949
2,0027
1,9914
2,0161
1,9928
1,9907
1,9959
2,0057
2,0011
1,9977
2,0017
2,0057
2,2988
1,7017
1,9894
2,0115
1,9867
2,0029
1,9974
2,0017
2,0002
2,0037
2,0002
2,1317
1,8727
1,9956
1,9949
1,9960
2,0011
1,9981
2,0011
2,0023
3,7241
1,7610
1,7257
1,8092
1,9809
2,0118
1,9846
2,0257
1,9873
1,9869
1,9996
2,3365
1,6803
1,9830
2,0119
1,9936
1,9963
1,9990
2,0023
1,9963
2,0013
2,0144
1,9937
1,9960
2,0020
1,9968
2,0019
1,9956
2,0006
1,9993
1,9989
1,9988
2,0068
1,9964
1,9985
1,9997
2,0033
1,9956
2,0009
2,0024
1,9978
2,0066
2,1677
1,8363
1,9913
2,0107
1,9876
1,9990
2,0020
2,2311
1,7735
2,0006
1,9995
1,9980
2,0010
1,9944
2,0006
2,0015
1,9981
2,0155
1,9941
1,9931
2,0050
1,9937
2,0026
1,9979
2,0015
1,9980
2,0018
1,9973
2,0020
1,9982
2,0033
2,0046
1,9965
2,0020
2,0039
1,9946
2,0008
2,0001
2,0246
1,9847
1,9852
2,1308
1,8760
1,9961
2,0013
2,0042
9,7380
1,2686
1,9845
2,1410
1,8733
2,4663
1,5347
1,9956
1,9957
1,9951
4,8357
1,6474
1,5289
1,9922
1,9997
2,0064
2,0000
1,9975
1,9980
1,9999
2,0039
2,1125
1,8895
1,9968
1,9969
1,9992
2,4594
1,6840
1,8662
1,9889
2,0122
1,9923
1,9969
2,0129
1,9963
2,0076
1,9830
2,0052
1,9968
1,9992
1,9953
1,9985
2,0013
1,9998
2,0087
2,0308
1,9733
1,9917
2,0276
1,9902
1,9898
1,9958
2,1730
1,8348
1,9876
1,9979
2,0027
2,0196
1,9952
1,9948
1,9839
2,0082
1,9991
2,0007
2,0120
1,9949
1,9972
1,9989
1,9927
2,0011
2,0018
1,9959
2,0056
1,9979
1,9972
1,9974
2,0098
2,0258
1,9807
1,9967
1,9953
1,9983
2,0002
1,9998
2,0036
2,0034
1,9977
1,9977
1,9983
2,0064
1,9916
1,9985
2,0153
1,9948
1,9978
1,9936
2,0037
2,0061
1,9932
2,0024
2,0167
1,9985
1,9846
1,9939
2,0005
1,9992
1,9963
1,9989
2,0000
2,0016
2,0026
1,9968
4,8500
1,6275
1,5476
2,4045
1,6244
1,9608
1,9923
2,0039
2,0013
2,0132
1,9896
1,9842
2,0111
2,0082
1,9950
2,0022
1,9950
1,9967
1,9954
2,0023
2,0002
2,0052
2,0577
1,9452
2,3123
1,6890
1,9900
1,9973
2,0036
1,9950
1,9985
2,0082
1,9932
2,0042
2,0180
1,9991
1,9969
1,9940
1,9971
3,8855
1,1291
2,9714
4,9992
3,0177
24,0317
4,9591
2,9926
2,0064
1,9995
4,3684
1,6558
2,0693
1,9477
1,9661
2,0115
1,9935
1,9877
2,0031
2,0007
1,9998
2,0041
1,9999
2,1544
1,8485
1,9942
1,9971
2,0047
2,0011
2,0128
1,9942
1,9982
2,0033
2,0468
1,9564
1,9919
1,9891
2,0169
1,9844
2,0000
1,9997
1,9993
1,9977
1,9988
2,0104
1,9918
4,7905
1,6935
1,5406
1,9889
2,0036
1,9964
2,2650
1,7418
1,9938
2,0042
1,9942
1,9982
1,9953
2,0167
1,9958
2,0065
1,9855
1,9978
1,9974
2,0008
2,0003
1,9978
1,9938
2,0019
1,9996
1,9984
2,0004
1,9989
1,9989
2,0033
1,9996
2,0126
1,9861
2,0071
2,0278
1,9859
1,9935
12,0012
9,7630
1,5062
1,7312
1,9868
2,0221
1,9901
1,9853
2,0003
2,0133
1,9993
1,9966
1,9961
2,0020
1,9965
1,9993
2,0066
1,9924
1,9979
1,9991
2,0002
2,0100
1,9916
2,0159
1,9903
1,9949
1,9971
2,0005
2,0020
2,0279
1,9860
2,1361
1,8862
1,9658
2,0027
1,9986
1,9984
2,0001
1,9967
2,0004
2,0016
2,0127
1,9930
1,9984
1,9968
1,9971
2,6308
1,3950
1,9876
1,9890
1,9987
1,9990
2,0012
1,9991
1,9996
2,0168
3,9832
2,0016
1,9984
2,0022
1,9982
2,8201
1,1881
3,0770
2,0717
1,8694
1,9922
1,9996
2,0325
1,9723
1,9919
2,2113
1,7890
1,9882
2,0087
1,9980
1,9978
2,0152
1,9966
1,9948
2,0989
1,9069
1,9848
1,9974
1,9972
2,0052
1,9945
2,0022
2,0152
1,9952
1,9978
2,0008
1,9909
2,0057
1,9989
2,0040
2,0006
1,9985
1,9983
1,9954
2,0024
2,0085
2,1793
1,8244
1,9945
1,9976
2,1572
2,3638
1,4835
2,0321
1,9876
1,9900
1,9905
1,9917
1,9960
2,0036
2,0025
1,9938
1,9971
1,9986
2,0012
2,0106
2,0137
2,0279
1,9610
1,9962
1,9974
1,9980
2,0006
1,9988
2,0073
1,9999
2,1353
1,8672
2,0001
1,9915
2,9913
2,0208
1,9882
2,0039
2,0006
2,0898
1,9453
1,9588
2,0028
1,9964
2,0117
1,9942
1,9951
2,0020
1,9946
1,9973
2,0009
2,0026
2,0009
3,7480
4,1053
1,2118
1,9569
1,9907
1,9914
1,9993
2,0191
1,9977
2,0120
1,9970
1,9836
1,9848
2,0484
1,9578
2,0041
2,0012
1,9963
1,9994
2,0124
1,9956
1,9949
1,9928
2,0154
1,9977
1,9905
1,9931
2,0009
2,0021
1,9994
1,9977
2,0589
1,9555
1,9868
2,0060
2,0059
1,9896
2,0094
1,9958
2,0157
1,9970
1,9934
1,9909
1,9991
2,0221
1,9922
1,9891
1,9974
2,0040
1,9982
2,0012
1,9979
2,0167
1,9970
2,0448
1,9495
1,9948
1,9930
2,0029
2,0009
2,0018
1,9961
1,9966
2,0073
1,9922
1,9999
2,0230
1,9997
1,9975
1,9952
1,9912
2,0293
1,9865
1,9948
1,9903
1,9989
2,0015
2,0007
2,0048
1,9980
1,9975
1,9981
2,0007
2,0175
2,1833
1,8300
2,4227
1,6848
2,8508
3,9995
3,1548
4,4574
1,4106
2,7883
1,2136
1,9886
1,9916
2,0251
2,0470
5,8372
2,0133
1,8827
1,2086
1,9857
2,0921
1,9277
2,0081
1,9893
1,9835
2,0157
3,9860
11,4056
1,5986
2,3781
1,6283
1,9871
2,0467
1,9713
2,0024
1,9921
1,9871
2,0029
1,9987
1,9990
2,1390
1,8806
1,9925
1,9971
2,0003
1,9947
2,0021
1,9958
2,0078
1,9981
1,9981
2,0001
1,9998
2,4968
1,5138
1,9951
1,9924
2,0008
1,9979
2,0021
2,1376
1,8732
1,9951
1,9978
1,9993
1,9976
1,9944
2,0003
2,0026
2,0021
2,0084
1,9886
1,9994
1,9980
2,0037
2,0199
2,0012
2,0026
1,9837
1,9954
1,9982
2,0329
1,9877
2,1070
1,8913
1,9924
1,9937
1,9967
2,0020
2,0036
1,9994
1,9968
1,9947
2,0032
2,0014
1,9990
2,0038
2,0007
1,9981
1,9921
2,0001
2,0364
1,9715
1,9932
1,9982
1,9988
2,0032
1,9993
2,0188
1,9945
1,9956
2,0013
5,7930
1,6836
1,5206
1,9976
1,9942
1,9993
2,0129
1,9881
2,0338
1,9740
1,9941
2,4197
1,5926
1,9853
2,0080
1,9917
2,0006
2,0015
1,9974
2,0000
2,0004
1,9992
2,0000
1,9997
2,0000
2,0034
2,0045
1,9955
2,0003
1,9984
1,9992
2,0019
2,1697
1,8476
1,9919
1,9908
1,9993
2,0013
1,9969
2,0007
2,0035
2,1552
1,8454
2,0050
1,9959
1,9988
2,0022
1,9944
2,0003
2,0019
1,9977
2,0155
1,9926
1,9965
1,9979
1,9972
2,0002
2,0002
2,0008
1,9976
1,9984
2,0039
1,9993
2,0143
1,9953
2,0033
1,9874
2,0126
1,9890
2,0280
1,9845
2,1228
1,8672
2,0022
2,0020
1,9991
1,9976
1,9945
2,0010
2,0013
1,9977
2,0145
1,9939
1,9949
1,9983
1,9986
2,0010
1,9998
1,9990
1,9989
2,0008
2,0135
1,9879
1,9972
2,0033
1,9999
2,0879
1,9411
1,9879
1,9951
1,9864
1,9992
4,8157
1,2008
1,9832
2,0000
2,0290
1,9863
1,9852
2,0009
2,0014
1,9976
2,0090
1,9964
2,0001
1,9964
2,0010
2,0974
1,9247
1,9825
2,0056
1,9905
2,0041
1,9939
2,0032
1,9949
2,0099
1,9937
2,9921
11,5439
1,5682
1,9073
1,9851
2,0002
1,9993
2,0012
1,9988
2,0100
2,0076
1,9840
2,4853
1,5460
1,9772
1,9973
2,0337
2,1108
1,8609
1,9904
2,0002
1,9973
1,9999
2,1313
1,8756
1,9944
1,9992
2,0084
1,9906
2,0124
1,9900
1,9982
2,1879
1,8184
1,9979
2,0036
1,9963
1,9981
1,9979
1,9995
2,0001
2,0083
2,0074
1,9911
1,9943
1,9990
2,0188
2,0050
1,9905
1,9862
2,0034
1,9963
2,0007
2,0024
1,9970
2,1590
1,8485
1,9946
1,9981
2,0019
1,9980
1,9981
2,0041
1,9999
1,9980
2,0012
2,0017
3,0395
2,1023
1,8744
5,4815
1,5182
1,9941
1,9871
2,0268
2,0243
1,9624
1,9866
1,9992
2,0005
2,0285
1,9889
1,9823
2,1664
1,8546
1,9839
2,0129
1,9984
1,9846
2,0138
1,9969
1,9917
1,9995
1,9960
2,0017
2,0047
1,9948
2,0027
1,9973
2,0002
1,9999
2,0019
1,9984
2,1000
1,9069
2,0044
1,9958
2,0698
2,4374
1,4977
1,9936
1,9948
1,9994
1,9996
2,0009
2,3922
1,6243
1,9829
2,0026
2,0123
1,9855
2,0015
2,0021
1,9967
2,3564
1,6551
1,9915
1,9986
2,0016
1,9964
1,9996
2,0005
1,9998
2,0005
2,0236
1,9903
1,9909
2,0004
1,9983
2,0176
1,9891
1,9912
2,4341
1,5713
1,9968
2,0003
2,0020
2,1766
1,8230
1,9961
2,0007
1,9971
2,0027
1,9975
1,9999
2,0031
2,0280
1,9833
1,9851
2,0027
1,9966
2,0026
1,9980
2,0024
1,9992
2,1626
1,9106
1,9435
1,9821
2,0000
2,1349
2,8619
2,0565
1,9626
2,0043
1,9935
1,9896
2,0254
2,0053
1,9802
1,9859
2,0061
2,0152
1,9945
1,9870
2,0096
1,9949
1,9986
2,0009
2,0009
1,9927
2,0024
1,9977
2,0005
1,9993
2,0019
1,9987
2,0216
1,9902
1,9873
2,0062
2,0975
1,9189
1,9926
1,9953
1,9976
1,9985
2,0008
2,2662
1,7551
2,0089
2,0058
